"Species","depth","time_in_bin","depth_bin_m","time_per_m","surrogate","bin10m","binEqual","time_10m","time_equalBin"
"harbor seal",189,0.05,50,0.001,"",19,7,0.01,0.022
"harbor seal",190,0.05,50,0.001,"",19,7,0.01,0.022
"harbor seal",191,0.05,50,0.001,"",19,7,0.01,0.022
"harbor seal",192,0.05,50,0.001,"",20,7,0.0092,0.022
"harbor seal",193,0.05,50,0.001,"",20,7,0.0092,0.022
"harbor seal",194,0.05,50,0.001,"",20,7,0.0092,0.022
"harbor seal",195,0.05,50,0.001,"",20,7,0.0092,0.022
"harbor seal",196,0.05,50,0.001,"",20,7,0.0092,0.022
"harbor seal",197,0.05,50,0.001,"",20,7,0.0092,0.022
"harbor seal",198,0.05,50,0.001,"",20,7,0.0092,0.022
"harbor seal",199,0.05,50,0.001,"",20,7,0.0092,0.022
"harbor seal",200,0.05,50,0.001,"",20,7,0.0092,0.022
"harbor seal",201,0.01,50,2e-04,"",20,7,0.0092,0.022
"harbor seal",202,0.01,50,2e-04,"",21,7,0.002,0.022
"harbor seal",203,0.01,50,2e-04,"",21,7,0.002,0.022
"harbor seal",204,0.01,50,2e-04,"",21,7,0.002,0.022
"harbor seal",205,0.01,50,2e-04,"",21,7,0.002,0.022
"harbor seal",206,0.01,50,2e-04,"",21,7,0.002,0.022
"harbor seal",207,0.01,50,2e-04,"",21,7,0.002,0.022
"harbor seal",208,0.01,50,2e-04,"",21,7,0.002,0.022
"harbor seal",209,0.01,50,2e-04,"",21,7,0.002,0.022
"harbor seal",210,0.01,50,2e-04,"",21,7,0.002,0.022
"harbor seal",211,0.01,50,2e-04,"",21,8,0.002,0.006
"harbor seal",212,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",213,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",214,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",215,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",216,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",217,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",218,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",219,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",220,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",221,0.01,50,2e-04,"",22,8,0.002,0.006
"harbor seal",222,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",223,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",224,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",225,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",226,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",227,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",228,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",229,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",230,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",231,0.01,50,2e-04,"",23,8,0.002,0.006
"harbor seal",232,0.01,50,2e-04,"",24,8,0.002,0.006
"harbor seal",233,0.01,50,2e-04,"",24,8,0.002,0.006
"harbor seal",234,0.01,50,2e-04,"",24,8,0.002,0.006
"harbor seal",235,0.01,50,2e-04,"",24,8,0.002,0.006
"harbor seal",236,0.01,50,2e-04,"",24,8,0.002,0.006
"harbor seal",237,0.01,50,2e-04,"",24,8,0.002,0.006
"harbor seal",238,0.01,50,2e-04,"",24,8,0.002,0.006
"harbor seal",239,0.01,50,2e-04,"",24,8,0.002,0.006
"harbor seal",240,0.01,50,2e-04,"",24,8,0.002,0.006
"harbor seal",241,0.01,50,2e-04,"",24,9,0.002,0.002
"harbor seal",242,0.01,50,2e-04,"",25,9,0.0018,0.002
"harbor seal",243,0.01,50,2e-04,"",25,9,0.0018,0.002
"harbor seal",244,0.01,50,2e-04,"",25,9,0.0018,0.002
"harbor seal",245,0.01,50,2e-04,"",25,9,0.0018,0.002
"harbor seal",246,0.01,50,2e-04,"",25,9,0.0018,0.002
"harbor seal",247,0.01,50,2e-04,"",25,9,0.0018,0.002
"harbor seal",248,0.01,50,2e-04,"",25,9,0.0018,0.002
"harbor seal",249,0.01,50,2e-04,"",25,9,0.0018,0.002
"harbor seal",250,0.01,50,2e-04,"",25,9,0.0018,0.002
"harbor seal",251,0,50,0,"",25,9,0.0018,0.002
"harbor seal",252,0,50,0,"",26,9,0,0.002
"harbor seal",253,0,50,0,"",26,9,0,0.002
"harbor seal",254,0,50,0,"",26,9,0,0.002
"harbor seal",255,0,50,0,"",26,9,0,0.002
"harbor seal",256,0,50,0,"",26,9,0,0.002
"harbor seal",257,0,50,0,"",26,9,0,0.002
"harbor seal",258,0,50,0,"",26,9,0,0.002
"harbor seal",259,0,50,0,"",26,9,0,0.002
"harbor seal",260,0,50,0,"",26,9,0,0.002
"harbor seal",261,0,50,0,"",26,9,0,0.002
"harbor seal",262,0,50,0,"",27,9,0,0.002
"harbor seal",263,0,50,0,"",27,9,0,0.002
"harbor seal",264,0,50,0,"",27,9,0,0.002
"harbor seal",265,0,50,0,"",27,9,0,0.002
"harbor seal",266,0,50,0,"",27,9,0,0.002
"harbor seal",267,0,50,0,"",27,9,0,0.002
"harbor seal",268,0,50,0,"",27,9,0,0.002
"harbor seal",269,0,50,0,"",27,9,0,0.002
"harbor seal",270,0,50,0,"",27,9,0,0.002
"harbor seal",271,0,50,0,"",27,10,0,0
"harbor seal",272,0,50,0,"",28,10,0,0
"harbor seal",273,0,50,0,"",28,10,0,0
"harbor seal",274,0,50,0,"",28,10,0,0
"harbor seal",275,0,50,0,"",28,10,0,0
"harbor seal",276,0,50,0,"",28,10,0,0
"harbor seal",277,0,50,0,"",28,10,0,0
"harbor seal",278,0,50,0,"",28,10,0,0
"harbor seal",279,0,50,0,"",28,10,0,0
"harbor seal",280,0,50,0,"",28,10,0,0
"harbor seal",281,0,50,0,"",28,10,0,0
"harbor seal",282,0,50,0,"",29,10,0,0
"harbor seal",283,0,50,0,"",29,10,0,0
"harbor seal",284,0,50,0,"",29,10,0,0
"harbor seal",285,0,50,0,"",29,10,0,0
"harbor seal",286,0,50,0,"",29,10,0,0
"harbor seal",287,0,50,0,"",29,10,0,0
"harbor seal",288,0,50,0,"",29,10,0,0
"harbor seal",289,0,50,0,"",29,10,0,0
"harbor seal",290,0,50,0,"",29,10,0,0
"harbor seal",291,0,50,0,"",29,10,0,0
"harbor seal",292,0,50,0,"",30,10,0,0
"harbor seal",293,0,50,0,"",30,10,0,0
"harbor seal",294,0,50,0,"",30,10,0,0
"harbor seal",295,0,50,0,"",30,10,0,0
"harbor seal",296,0,50,0,"",30,10,0,0
"harbor seal",297,0,50,0,"",30,10,0,0
"harbor seal",298,0,50,0,"",30,10,0,0
"harbor seal",299,0,50,0,"",30,10,0,0
"harbor seal",300,0,50,0,"",30,10,0,0
"humpback whale",1,37,4,9.25,"",1,1,47.9375,72.000000005
"humpback whale",2,37,4,9.25,"",1,1,47.9375,72.000000005
"humpback whale",3,37,4,9.25,"",1,1,47.9375,72.000000005
"humpback whale",4,37,4,9.25,"",1,1,47.9375,72.000000005
"humpback whale",5,25,16,1.5625,"",1,1,47.9375,72.000000005
"humpback whale",6,25,16,1.5625,"",1,1,47.9375,72.000000005
"humpback whale",7,25,16,1.5625,"",1,1,47.9375,72.000000005
"humpback whale",8,25,16,1.5625,"",1,1,47.9375,72.000000005
"humpback whale",9,25,16,1.5625,"",1,1,47.9375,72.000000005
"humpback whale",10,25,16,1.5625,"",1,1,47.9375,72.000000005
"humpback whale",11,25,16,1.5625,"",1,1,47.9375,72.000000005
"humpback whale",12,25,16,1.5625,"",2,1,14.529166667,72.000000005
"humpback whale",13,25,16,1.5625,"",2,1,14.529166667,72.000000005
"humpback whale",14,25,16,1.5625,"",2,1,14.529166667,72.000000005
"humpback whale",15,25,16,1.5625,"",2,1,14.529166667,72.000000005
"humpback whale",16,25,16,1.5625,"",2,1,14.529166667,72.000000005
"humpback whale",17,25,16,1.5625,"",2,1,14.529166667,72.000000005
"humpback whale",18,25,16,1.5625,"",2,1,14.529166667,72.000000005
"humpback whale",19,25,16,1.5625,"",2,1,14.529166667,72.000000005
"humpback whale",20,25,16,1.5625,"",2,1,14.529166667,72.000000005
"humpback whale",21,7,15,0.466666667,"",2,1,14.529166667,72.000000005
"humpback whale",22,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",23,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",24,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",25,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",26,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",27,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",28,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",29,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",30,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",31,7,15,0.466666667,"",3,1,4.66666667,72.000000005
"humpback whale",32,7,15,0.466666667,"",4,1,3.066666668,72.000000005
"humpback whale",33,7,15,0.466666667,"",4,1,3.066666668,72.000000005
"humpback whale",34,7,15,0.466666667,"",4,1,3.066666668,72.000000005
"humpback whale",35,7,15,0.466666667,"",4,1,3.066666668,72.000000005
"humpback whale",36,3,15,0.2,"",4,1,3.066666668,72.000000005
"humpback whale",37,3,15,0.2,"",4,1,3.066666668,72.000000005
"humpback whale",38,3,15,0.2,"",4,1,3.066666668,72.000000005
"humpback whale",39,3,15,0.2,"",4,1,3.066666668,72.000000005
"humpback whale",40,3,15,0.2,"",4,1,3.066666668,72.000000005
"humpback whale",41,3,15,0.2,"",4,1,3.066666668,72.000000005
"humpback whale",42,3,15,0.2,"",5,1,1.92,72.000000005
"humpback whale",43,3,15,0.2,"",5,1,1.92,72.000000005
"humpback whale",44,3,15,0.2,"",5,1,1.92,72.000000005
"humpback whale",45,3,15,0.2,"",5,1,1.92,72.000000005
"humpback whale",46,3,15,0.2,"",5,1,1.92,72.000000005
"humpback whale",47,3,15,0.2,"",5,1,1.92,72.000000005
"humpback whale",48,3,15,0.2,"",5,1,1.92,72.000000005
"humpback whale",49,3,15,0.2,"",5,1,1.92,72.000000005
"humpback whale",50,3,15,0.2,"",5,1,1.92,72.000000005
"humpback whale",51,6,50,0.12,"",5,2,1.92,6
"humpback whale",52,6,50,0.12,"",6,2,1.2,6
"humpback whale",53,6,50,0.12,"",6,2,1.2,6
"humpback whale",54,6,50,0.12,"",6,2,1.2,6
"humpback whale",55,6,50,0.12,"",6,2,1.2,6
"humpback whale",56,6,50,0.12,"",6,2,1.2,6
"humpback whale",57,6,50,0.12,"",6,2,1.2,6
"humpback whale",58,6,50,0.12,"",6,2,1.2,6
"humpback whale",59,6,50,0.12,"",6,2,1.2,6
"humpback whale",60,6,50,0.12,"",6,2,1.2,6
"humpback whale",61,6,50,0.12,"",6,2,1.2,6
"humpback whale",62,6,50,0.12,"",7,2,1.2,6
"humpback whale",63,6,50,0.12,"",7,2,1.2,6
"humpback whale",64,6,50,0.12,"",7,2,1.2,6
"humpback whale",65,6,50,0.12,"",7,2,1.2,6
"humpback whale",66,6,50,0.12,"",7,2,1.2,6
"humpback whale",67,6,50,0.12,"",7,2,1.2,6
"humpback whale",68,6,50,0.12,"",7,2,1.2,6
"humpback whale",69,6,50,0.12,"",7,2,1.2,6
"humpback whale",70,6,50,0.12,"",7,2,1.2,6
"humpback whale",71,6,50,0.12,"",7,2,1.2,6
"humpback whale",72,6,50,0.12,"",8,2,1.2,6
"humpback whale",73,6,50,0.12,"",8,2,1.2,6
"humpback whale",74,6,50,0.12,"",8,2,1.2,6
"humpback whale",75,6,50,0.12,"",8,2,1.2,6
"humpback whale",76,6,50,0.12,"",8,2,1.2,6
"humpback whale",77,6,50,0.12,"",8,2,1.2,6
"humpback whale",78,6,50,0.12,"",8,2,1.2,6
"humpback whale",79,6,50,0.12,"",8,2,1.2,6
"humpback whale",80,6,50,0.12,"",8,2,1.2,6
"humpback whale",81,6,50,0.12,"",8,2,1.2,6
"humpback whale",82,6,50,0.12,"",9,2,1.2,6
"humpback whale",83,6,50,0.12,"",9,2,1.2,6
"humpback whale",84,6,50,0.12,"",9,2,1.2,6
"humpback whale",85,6,50,0.12,"",9,2,1.2,6
"humpback whale",86,6,50,0.12,"",9,2,1.2,6
"humpback whale",87,6,50,0.12,"",9,2,1.2,6
"humpback whale",88,6,50,0.12,"",9,2,1.2,6
"humpback whale",89,6,50,0.12,"",9,2,1.2,6
"humpback whale",90,6,50,0.12,"",9,2,1.2,6
"humpback whale",91,6,50,0.12,"",9,2,1.2,6
"humpback whale",92,6,50,0.12,"",10,2,1.22,6
"humpback whale",93,6,50,0.12,"",10,2,1.22,6
"humpback whale",94,6,50,0.12,"",10,2,1.22,6
"humpback whale",95,6,50,0.12,"",10,2,1.22,6
"humpback whale",96,6,50,0.12,"",10,2,1.22,6
"humpback whale",97,6,50,0.12,"",10,2,1.22,6
"humpback whale",98,6,50,0.12,"",10,2,1.22,6
"humpback whale",99,6,50,0.12,"",10,2,1.22,6
"humpback whale",100,6,50,0.12,"",10,2,1.22,6
"humpback whale",101,7,50,0.14,"",10,3,1.22,7
"humpback whale",102,7,50,0.14,"",11,3,1.4,7
"humpback whale",103,7,50,0.14,"",11,3,1.4,7
"humpback whale",104,7,50,0.14,"",11,3,1.4,7
"humpback whale",105,7,50,0.14,"",11,3,1.4,7
"humpback whale",106,7,50,0.14,"",11,3,1.4,7
"humpback whale",107,7,50,0.14,"",11,3,1.4,7
"humpback whale",108,7,50,0.14,"",11,3,1.4,7
"humpback whale",109,7,50,0.14,"",11,3,1.4,7
"humpback whale",110,7,50,0.14,"",11,3,1.4,7
"humpback whale",111,7,50,0.14,"",11,3,1.4,7
"humpback whale",112,7,50,0.14,"",12,3,1.4,7
"humpback whale",113,7,50,0.14,"",12,3,1.4,7
"humpback whale",114,7,50,0.14,"",12,3,1.4,7
"humpback whale",115,7,50,0.14,"",12,3,1.4,7
"humpback whale",116,7,50,0.14,"",12,3,1.4,7
"humpback whale",117,7,50,0.14,"",12,3,1.4,7
"humpback whale",118,7,50,0.14,"",12,3,1.4,7
"humpback whale",119,7,50,0.14,"",12,3,1.4,7
"humpback whale",120,7,50,0.14,"",12,3,1.4,7
"humpback whale",121,7,50,0.14,"",12,3,1.4,7
"humpback whale",122,7,50,0.14,"",13,3,1.4,7
"humpback whale",123,7,50,0.14,"",13,3,1.4,7
"humpback whale",124,7,50,0.14,"",13,3,1.4,7
"humpback whale",125,7,50,0.14,"",13,3,1.4,7
"humpback whale",126,7,50,0.14,"",13,3,1.4,7
"humpback whale",127,7,50,0.14,"",13,3,1.4,7
"humpback whale",128,7,50,0.14,"",13,3,1.4,7
"humpback whale",129,7,50,0.14,"",13,3,1.4,7
"humpback whale",130,7,50,0.14,"",13,3,1.4,7
"humpback whale",131,7,50,0.14,"",13,3,1.4,7
"humpback whale",132,7,50,0.14,"",14,3,1.4,7
"humpback whale",133,7,50,0.14,"",14,3,1.4,7
"humpback whale",134,7,50,0.14,"",14,3,1.4,7
"humpback whale",135,7,50,0.14,"",14,3,1.4,7
"humpback whale",136,7,50,0.14,"",14,3,1.4,7
"humpback whale",137,7,50,0.14,"",14,3,1.4,7
"humpback whale",138,7,50,0.14,"",14,3,1.4,7
"humpback whale",139,7,50,0.14,"",14,3,1.4,7
"humpback whale",140,7,50,0.14,"",14,3,1.4,7
"humpback whale",141,7,50,0.14,"",14,3,1.4,7
"humpback whale",142,7,50,0.14,"",15,3,1.41,7
"humpback whale",143,7,50,0.14,"",15,3,1.41,7
"humpback whale",144,7,50,0.14,"",15,3,1.41,7
"humpback whale",145,7,50,0.14,"",15,3,1.41,7
"humpback whale",146,7,50,0.14,"",15,3,1.41,7
"humpback whale",147,7,50,0.14,"",15,3,1.41,7
"humpback whale",148,7,50,0.14,"",15,3,1.41,7
"humpback whale",149,7,50,0.14,"",15,3,1.41,7
"humpback whale",150,7,50,0.14,"",15,3,1.41,7
"humpback whale",151,7.5,50,0.15,"",15,4,1.41,7.5
"humpback whale",152,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",153,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",154,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",155,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",156,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",157,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",158,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",159,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",160,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",161,7.5,50,0.15,"",16,4,1.5,7.5
"humpback whale",162,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",163,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",164,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",165,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",166,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",167,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",168,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",169,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",170,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",171,7.5,50,0.15,"",17,4,1.5,7.5
"humpback whale",172,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",173,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",174,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",175,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",176,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",177,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",178,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",179,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",180,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",181,7.5,50,0.15,"",18,4,1.5,7.5
"humpback whale",182,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",183,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",184,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",185,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",186,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",187,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",188,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",189,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",190,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",191,7.5,50,0.15,"",19,4,1.5,7.5
"humpback whale",192,7.5,50,0.15,"",20,4,1.42195,7.5
"humpback whale",193,7.5,50,0.15,"",20,4,1.42195,7.5
"humpback whale",194,7.5,50,0.15,"",20,4,1.42195,7.5
"humpback whale",195,7.5,50,0.15,"",20,4,1.42195,7.5
"humpback whale",196,7.5,50,0.15,"",20,4,1.42195,7.5
"humpback whale",197,7.5,50,0.15,"",20,4,1.42195,7.5
"humpback whale",198,7.5,50,0.15,"",20,4,1.42195,7.5
"humpback whale",199,7.5,50,0.15,"",20,4,1.42195,7.5
"humpback whale",200,7.5,50,0.15,"",20,4,1.42195,7.5
"humpback whale",201,7.195,100,0.07195,"",20,5,1.42195,3.5975
"humpback whale",202,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",203,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",204,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",205,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",206,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",207,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",208,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",209,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",210,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",211,7.195,100,0.07195,"",21,5,0.7195,3.5975
"humpback whale",212,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",213,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",214,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",215,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",216,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",217,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",218,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",219,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",220,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",221,7.195,100,0.07195,"",22,5,0.7195,3.5975
"humpback whale",222,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",223,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",224,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",225,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",226,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",227,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",228,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",229,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",230,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",231,7.195,100,0.07195,"",23,5,0.7195,3.5975
"humpback whale",232,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",233,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",234,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",235,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",236,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",237,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",238,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",239,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",240,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",241,7.195,100,0.07195,"",24,5,0.7195,3.5975
"humpback whale",242,7.195,100,0.07195,"",25,5,0.7195,3.5975
"humpback whale",243,7.195,100,0.07195,"",25,5,0.7195,3.5975
"humpback whale",244,7.195,100,0.07195,"",25,5,0.7195,3.5975
"humpback whale",245,7.195,100,0.07195,"",25,5,0.7195,3.5975
"humpback whale",246,7.195,100,0.07195,"",25,5,0.7195,3.5975
"humpback whale",247,7.195,100,0.07195,"",25,5,0.7195,3.5975
"humpback whale",248,7.195,100,0.07195,"",25,5,0.7195,3.5975
"humpback whale",249,7.195,100,0.07195,"",25,5,0.7195,3.5975
"humpback whale",250,7.195,100,0.07195,"",25,5,0.7195,3.5975
"humpback whale",251,7.195,100,0.07195,"",25,6,0.7195,3.5975
"humpback whale",252,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",253,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",254,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",255,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",256,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",257,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",258,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",259,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",260,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",261,7.195,100,0.07195,"",26,6,0.7195,3.5975
"humpback whale",262,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",263,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",264,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",265,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",266,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",267,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",268,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",269,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",270,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",271,7.195,100,0.07195,"",27,6,0.7195,3.5975
"humpback whale",272,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",273,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",274,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",275,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",276,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",277,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",278,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",279,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",280,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",281,7.195,100,0.07195,"",28,6,0.7195,3.5975
"humpback whale",282,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",283,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",284,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",285,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",286,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",287,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",288,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",289,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",290,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",291,7.195,100,0.07195,"",29,6,0.7195,3.5975
"humpback whale",292,7.195,100,0.07195,"",30,6,0.65025,3.5975
"humpback whale",293,7.195,100,0.07195,"",30,6,0.65025,3.5975
"humpback whale",294,7.195,100,0.07195,"",30,6,0.65025,3.5975
"humpback whale",295,7.195,100,0.07195,"",30,6,0.65025,3.5975
"humpback whale",296,7.195,100,0.07195,"",30,6,0.65025,3.5975
"humpback whale",297,7.195,100,0.07195,"",30,6,0.65025,3.5975
"humpback whale",298,7.195,100,0.07195,"",30,6,0.65025,3.5975
"humpback whale",299,7.195,100,0.07195,"",30,6,0.65025,3.5975
"humpback whale",300,7.195,100,0.07195,"",30,6,0.65025,3.5975
"humpback whale",301,0.27,100,0.0027,"",30,7,0.65025,0.135
"humpback whale",302,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",303,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",304,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",305,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",306,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",307,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",308,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",309,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",310,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",311,0.27,100,0.0027,"",31,7,0.027,0.135
"humpback whale",312,0.27,100,0.0027,"",32,7,0.027,0.135
"humpback whale",313,0.27,100,0.0027,"",32,7,0.027,0.135
"humpback whale",314,0.27,100,0.0027,"",32,7,0.027,0.135
"humpback whale",315,0.27,100,0.0027,"",32,7,0.027,0.135
"humpback whale",316,0.27,100,0.0027,"",32,7,0.027,0.135
"humpback whale",317,0.27,100,0.0027,"",32,7,0.027,0.135
