Species,depth,time_in_bin,depth_bin_max,time_per_m,surrogate
humpback whale,43,3,15,0.2,
humpback whale,44,3,15,0.2,
humpback whale,45,3,15,0.2,
humpback whale,46,3,15,0.2,
humpback whale,47,3,15,0.2,
humpback whale,48,3,15,0.2,
humpback whale,49,3,15,0.2,
humpback whale,50,3,15,0.2,
humpback whale,51,6,50,0.12,
humpback whale,52,6,50,0.12,
humpback whale,53,6,50,0.12,
humpback whale,54,6,50,0.12,
humpback whale,55,6,50,0.12,
humpback whale,56,6,50,0.12,
humpback whale,57,6,50,0.12,
humpback whale,58,6,50,0.12,
humpback whale,59,6,50,0.12,
humpback whale,60,6,50,0.12,
humpback whale,61,6,50,0.12,
humpback whale,62,6,50,0.12,
humpback whale,63,6,50,0.12,
humpback whale,64,6,50,0.12,
humpback whale,65,6,50,0.12,
humpback whale,66,6,50,0.12,
humpback whale,67,6,50,0.12,
humpback whale,68,6,50,0.12,
humpback whale,69,6,50,0.12,
humpback whale,70,6,50,0.12,
humpback whale,71,6,50,0.12,
humpback whale,72,6,50,0.12,
humpback whale,73,6,50,0.12,
humpback whale,74,6,50,0.12,
humpback whale,75,6,50,0.12,
humpback whale,76,6,50,0.12,
humpback whale,77,6,50,0.12,
humpback whale,78,6,50,0.12,
humpback whale,79,6,50,0.12,
humpback whale,80,6,50,0.12,
humpback whale,81,6,50,0.12,
humpback whale,82,6,50,0.12,
humpback whale,83,6,50,0.12,
humpback whale,84,6,50,0.12,
humpback whale,85,6,50,0.12,
humpback whale,86,6,50,0.12,
humpback whale,87,6,50,0.12,
humpback whale,88,6,50,0.12,
humpback whale,89,6,50,0.12,
humpback whale,90,6,50,0.12,
humpback whale,91,6,50,0.12,
humpback whale,92,6,50,0.12,
humpback whale,93,6,50,0.12,
humpback whale,94,6,50,0.12,
humpback whale,95,6,50,0.12,
humpback whale,96,6,50,0.12,
humpback whale,97,6,50,0.12,
humpback whale,98,6,50,0.12,
humpback whale,99,6,50,0.12,
humpback whale,100,6,50,0.12,
humpback whale,101,7,50,0.14,
humpback whale,102,7,50,0.14,
humpback whale,103,7,50,0.14,
humpback whale,104,7,50,0.14,
humpback whale,105,7,50,0.14,
humpback whale,106,7,50,0.14,
humpback whale,107,7,50,0.14,
humpback whale,108,7,50,0.14,
humpback whale,109,7,50,0.14,
humpback whale,110,7,50,0.14,
humpback whale,111,7,50,0.14,
humpback whale,112,7,50,0.14,
humpback whale,113,7,50,0.14,
humpback whale,114,7,50,0.14,
humpback whale,115,7,50,0.14,
humpback whale,116,7,50,0.14,
humpback whale,117,7,50,0.14,
humpback whale,118,7,50,0.14,
humpback whale,119,7,50,0.14,
humpback whale,120,7,50,0.14,
humpback whale,121,7,50,0.14,
humpback whale,122,7,50,0.14,
humpback whale,123,7,50,0.14,
humpback whale,124,7,50,0.14,
humpback whale,125,7,50,0.14,
humpback whale,126,7,50,0.14,
humpback whale,127,7,50,0.14,
humpback whale,128,7,50,0.14,
humpback whale,129,7,50,0.14,
humpback whale,130,7,50,0.14,
humpback whale,131,7,50,0.14,
humpback whale,132,7,50,0.14,
humpback whale,133,7,50,0.14,
humpback whale,134,7,50,0.14,
humpback whale,135,7,50,0.14,
humpback whale,136,7,50,0.14,
humpback whale,137,7,50,0.14,
humpback whale,138,7,50,0.14,
humpback whale,139,7,50,0.14,
humpback whale,140,7,50,0.14,
humpback whale,141,7,50,0.14,
humpback whale,142,7,50,0.14,
humpback whale,143,7,50,0.14,
humpback whale,144,7,50,0.14,
humpback whale,145,7,50,0.14,
humpback whale,146,7,50,0.14,
humpback whale,147,7,50,0.14,
humpback whale,148,7,50,0.14,
humpback whale,149,7,50,0.14,
humpback whale,150,7,50,0.14,
humpback whale,151,7.5,50,0.15,
humpback whale,152,7.5,50,0.15,
humpback whale,153,7.5,50,0.15,
humpback whale,154,7.5,50,0.15,
humpback whale,155,7.5,50,0.15,
humpback whale,156,7.5,50,0.15,
humpback whale,157,7.5,50,0.15,
humpback whale,158,7.5,50,0.15,
humpback whale,159,7.5,50,0.15,
humpback whale,160,7.5,50,0.15,
humpback whale,161,7.5,50,0.15,
humpback whale,162,7.5,50,0.15,
humpback whale,163,7.5,50,0.15,
humpback whale,164,7.5,50,0.15,
humpback whale,165,7.5,50,0.15,
humpback whale,166,7.5,50,0.15,
humpback whale,167,7.5,50,0.15,
humpback whale,168,7.5,50,0.15,
humpback whale,169,7.5,50,0.15,
humpback whale,170,7.5,50,0.15,
humpback whale,171,7.5,50,0.15,
humpback whale,172,7.5,50,0.15,
humpback whale,173,7.5,50,0.15,
humpback whale,174,7.5,50,0.15,
humpback whale,175,7.5,50,0.15,
humpback whale,176,7.5,50,0.15,
humpback whale,177,7.5,50,0.15,
humpback whale,178,7.5,50,0.15,
humpback whale,179,7.5,50,0.15,
humpback whale,180,7.5,50,0.15,
humpback whale,181,7.5,50,0.15,
humpback whale,182,7.5,50,0.15,
humpback whale,183,7.5,50,0.15,
humpback whale,184,7.5,50,0.15,
humpback whale,185,7.5,50,0.15,
humpback whale,186,7.5,50,0.15,
humpback whale,187,7.5,50,0.15,
humpback whale,188,7.5,50,0.15,
humpback whale,189,7.5,50,0.15,
humpback whale,190,7.5,50,0.15,
humpback whale,191,7.5,50,0.15,
humpback whale,192,7.5,50,0.15,
humpback whale,193,7.5,50,0.15,
humpback whale,194,7.5,50,0.15,
humpback whale,195,7.5,50,0.15,
humpback whale,196,7.5,50,0.15,
humpback whale,197,7.5,50,0.15,
humpback whale,198,7.5,50,0.15,
humpback whale,199,7.5,50,0.15,
humpback whale,200,7.5,50,0.15,
humpback whale,201,7.195,100,0.07195,
humpback whale,202,7.195,100,0.07195,
humpback whale,203,7.195,100,0.07195,
humpback whale,204,7.195,100,0.07195,
humpback whale,205,7.195,100,0.07195,
humpback whale,206,7.195,100,0.07195,
humpback whale,207,7.195,100,0.07195,
humpback whale,208,7.195,100,0.07195,
humpback whale,209,7.195,100,0.07195,
humpback whale,210,7.195,100,0.07195,
humpback whale,211,7.195,100,0.07195,
humpback whale,212,7.195,100,0.07195,
humpback whale,213,7.195,100,0.07195,
humpback whale,214,7.195,100,0.07195,
humpback whale,215,7.195,100,0.07195,
humpback whale,216,7.195,100,0.07195,
humpback whale,217,7.195,100,0.07195,
humpback whale,218,7.195,100,0.07195,
humpback whale,219,7.195,100,0.07195,
humpback whale,220,7.195,100,0.07195,
humpback whale,221,7.195,100,0.07195,
humpback whale,222,7.195,100,0.07195,
humpback whale,223,7.195,100,0.07195,
humpback whale,224,7.195,100,0.07195,
humpback whale,225,7.195,100,0.07195,
humpback whale,226,7.195,100,0.07195,
humpback whale,227,7.195,100,0.07195,
humpback whale,228,7.195,100,0.07195,
humpback whale,229,7.195,100,0.07195,
humpback whale,230,7.195,100,0.07195,
humpback whale,231,7.195,100,0.07195,
humpback whale,232,7.195,100,0.07195,
humpback whale,233,7.195,100,0.07195,
humpback whale,234,7.195,100,0.07195,
humpback whale,235,7.195,100,0.07195,
humpback whale,236,7.195,100,0.07195,
humpback whale,237,7.195,100,0.07195,
humpback whale,238,7.195,100,0.07195,
humpback whale,239,7.195,100,0.07195,
humpback whale,240,7.195,100,0.07195,
humpback whale,241,7.195,100,0.07195,
humpback whale,242,7.195,100,0.07195,
humpback whale,243,7.195,100,0.07195,
humpback whale,244,7.195,100,0.07195,
humpback whale,245,7.195,100,0.07195,
humpback whale,246,7.195,100,0.07195,
humpback whale,247,7.195,100,0.07195,
humpback whale,248,7.195,100,0.07195,
humpback whale,249,7.195,100,0.07195,
humpback whale,250,7.195,100,0.07195,
humpback whale,251,7.195,100,0.07195,
humpback whale,252,7.195,100,0.07195,
humpback whale,253,7.195,100,0.07195,
humpback whale,254,7.195,100,0.07195,
humpback whale,255,7.195,100,0.07195,
humpback whale,256,7.195,100,0.07195,
humpback whale,257,7.195,100,0.07195,
humpback whale,258,7.195,100,0.07195,
humpback whale,259,7.195,100,0.07195,
humpback whale,260,7.195,100,0.07195,
humpback whale,261,7.195,100,0.07195,
humpback whale,262,7.195,100,0.07195,
humpback whale,263,7.195,100,0.07195,
humpback whale,264,7.195,100,0.07195,
humpback whale,265,7.195,100,0.07195,
humpback whale,266,7.195,100,0.07195,
humpback whale,267,7.195,100,0.07195,
humpback whale,268,7.195,100,0.07195,
humpback whale,269,7.195,100,0.07195,
humpback whale,270,7.195,100,0.07195,
humpback whale,271,7.195,100,0.07195,
humpback whale,272,7.195,100,0.07195,
humpback whale,273,7.195,100,0.07195,
humpback whale,274,7.195,100,0.07195,
humpback whale,275,7.195,100,0.07195,
humpback whale,276,7.195,100,0.07195,
humpback whale,277,7.195,100,0.07195,
humpback whale,278,7.195,100,0.07195,
humpback whale,279,7.195,100,0.07195,
humpback whale,280,7.195,100,0.07195,
humpback whale,281,7.195,100,0.07195,
humpback whale,282,7.195,100,0.07195,
humpback whale,283,7.195,100,0.07195,
humpback whale,284,7.195,100,0.07195,
humpback whale,285,7.195,100,0.07195,
humpback whale,286,7.195,100,0.07195,
humpback whale,287,7.195,100,0.07195,
humpback whale,288,7.195,100,0.07195,
humpback whale,289,7.195,100,0.07195,
humpback whale,290,7.195,100,0.07195,
humpback whale,291,7.195,100,0.07195,
humpback whale,292,7.195,100,0.07195,
humpback whale,293,7.195,100,0.07195,
humpback whale,294,7.195,100,0.07195,
humpback whale,295,7.195,100,0.07195,
humpback whale,296,7.195,100,0.07195,
humpback whale,297,7.195,100,0.07195,
humpback whale,298,7.195,100,0.07195,
humpback whale,299,7.195,100,0.07195,
humpback whale,300,7.195,100,0.07195,
humpback whale,301,0.27,100,0.0027,
humpback whale,302,0.27,100,0.0027,
humpback whale,303,0.27,100,0.0027,
humpback whale,304,0.27,100,0.0027,
humpback whale,305,0.27,100,0.0027,
humpback whale,306,0.27,100,0.0027,
humpback whale,307,0.27,100,0.0027,
humpback whale,308,0.27,100,0.0027,
humpback whale,309,0.27,100,0.0027,
humpback whale,310,0.27,100,0.0027,
humpback whale,311,0.27,100,0.0027,
humpback whale,312,0.27,100,0.0027,
humpback whale,313,0.27,100,0.0027,
humpback whale,314,0.27,100,0.0027,
humpback whale,315,0.27,100,0.0027,
humpback whale,316,0.27,100,0.0027,
humpback whale,317,0.27,100,0.0027,
humpback whale,318,0.27,100,0.0027,
humpback whale,319,0.27,100,0.0027,
humpback whale,320,0.27,100,0.0027,
humpback whale,321,0.27,100,0.0027,
humpback whale,322,0.27,100,0.0027,
humpback whale,323,0.27,100,0.0027,
humpback whale,324,0.27,100,0.0027,
humpback whale,325,0.27,100,0.0027,
humpback whale,326,0.27,100,0.0027,
humpback whale,327,0.27,100,0.0027,
humpback whale,328,0.27,100,0.0027,
humpback whale,329,0.27,100,0.0027,
humpback whale,330,0.27,100,0.0027,
humpback whale,331,0.27,100,0.0027,
humpback whale,332,0.27,100,0.0027,
humpback whale,333,0.27,100,0.0027,
humpback whale,334,0.27,100,0.0027,
humpback whale,335,0.27,100,0.0027,
humpback whale,336,0.27,100,0.0027,
humpback whale,337,0.27,100,0.0027,
humpback whale,338,0.27,100,0.0027,
humpback whale,339,0.27,100,0.0027,
humpback whale,340,0.27,100,0.0027,
humpback whale,341,0.27,100,0.0027,
humpback whale,342,0.27,100,0.0027,
humpback whale,343,0.27,100,0.0027,
humpback whale,344,0.27,100,0.0027,
humpback whale,345,0.27,100,0.0027,
humpback whale,346,0.27,100,0.0027,
humpback whale,347,0.27,100,0.0027,
humpback whale,348,0.27,100,0.0027,
humpback whale,349,0.27,100,0.0027,
humpback whale,350,0.27,100,0.0027,
humpback whale,351,0.27,100,0.0027,
humpback whale,352,0.27,100,0.0027,
humpback whale,353,0.27,100,0.0027,
humpback whale,354,0.27,100,0.0027,
humpback whale,355,0.27,100,0.0027,
humpback whale,356,0.27,100,0.0027,
humpback whale,357,0.27,100,0.0027,
humpback whale,358,0.27,100,0.0027,
humpback whale,359,0.27,100,0.0027,
humpback whale,360,0.27,100,0.0027,
humpback whale,361,0.27,100,0.0027,
humpback whale,362,0.27,100,0.0027,
humpback whale,363,0.27,100,0.0027,
humpback whale,364,0.27,100,0.0027,
humpback whale,365,0.27,100,0.0027,
humpback whale,366,0.27,100,0.0027,
humpback whale,367,0.27,100,0.0027,
humpback whale,368,0.27,100,0.0027,
humpback whale,369,0.27,100,0.0027,
humpback whale,370,0.27,100,0.0027,
humpback whale,371,0.27,100,0.0027,
humpback whale,372,0.27,100,0.0027,
humpback whale,373,0.27,100,0.0027,
humpback whale,374,0.27,100,0.0027,
humpback whale,375,0.27,100,0.0027,
humpback whale,376,0.27,100,0.0027,
humpback whale,377,0.27,100,0.0027,
humpback whale,378,0.27,100,0.0027,
humpback whale,379,0.27,100,0.0027,
humpback whale,380,0.27,100,0.0027,
humpback whale,381,0.27,100,0.0027,
humpback whale,382,0.27,100,0.0027,
humpback whale,383,0.27,100,0.0027,
humpback whale,384,0.27,100,0.0027,
humpback whale,385,0.27,100,0.0027,
humpback whale,386,0.27,100,0.0027,
humpback whale,387,0.27,100,0.0027,
humpback whale,388,0.27,100,0.0027,
humpback whale,389,0.27,100,0.0027,
humpback whale,390,0.27,100,0.0027,
humpback whale,391,0.27,100,0.0027,
humpback whale,392,0.27,100,0.0027,
humpback whale,393,0.27,100,0.0027,
humpback whale,394,0.27,100,0.0027,
humpback whale,395,0.27,100,0.0027,
humpback whale,396,0.27,100,0.0027,
humpback whale,397,0.27,100,0.0027,
humpback whale,398,0.27,100,0.0027,
humpback whale,399,0.27,100,0.0027,
humpback whale,400,0.27,100,0.0027,
humpback whale,401,0.035,100,0.00035,
humpback whale,402,0.035,100,0.00035,
humpback whale,403,0.035,100,0.00035,
humpback whale,404,0.035,100,0.00035,
humpback whale,405,0.035,100,0.00035,
humpback whale,406,0.035,100,0.00035,
humpback whale,407,0.035,100,0.00035,
humpback whale,408,0.035,100,0.00035,
humpback whale,409,0.035,100,0.00035,
humpback whale,410,0.035,100,0.00035,
humpback whale,411,0.035,100,0.00035,
humpback whale,412,0.035,100,0.00035,
humpback whale,413,0.035,100,0.00035,
humpback whale,414,0.035,100,0.00035,
humpback whale,415,0.035,100,0.00035,
humpback whale,416,0.035,100,0.00035,
humpback whale,417,0.035,100,0.00035,
humpback whale,418,0.035,100,0.00035,
humpback whale,419,0.035,100,0.00035,
humpback whale,420,0.035,100,0.00035,
humpback whale,421,0.035,100,0.00035,
humpback whale,422,0.035,100,0.00035,
humpback whale,423,0.035,100,0.00035,
humpback whale,424,0.035,100,0.00035,
humpback whale,425,0.035,100,0.00035,
humpback whale,426,0.035,100,0.00035,
humpback whale,427,0.035,100,0.00035,
humpback whale,428,0.035,100,0.00035,
humpback whale,429,0.035,100,0.00035,
humpback whale,430,0.035,100,0.00035,
humpback whale,431,0.035,100,0.00035,
humpback whale,432,0.035,100,0.00035,
humpback whale,433,0.035,100,0.00035,
humpback whale,434,0.035,100,0.00035,
humpback whale,435,0.035,100,0.00035,
humpback whale,436,0.035,100,0.00035,
humpback whale,437,0.035,100,0.00035,
humpback whale,438,0.035,100,0.00035,
humpback whale,439,0.035,100,0.00035,
humpback whale,440,0.035,100,0.00035,
humpback whale,441,0.035,100,0.00035,
humpback whale,442,0.035,100,0.00035,
humpback whale,443,0.035,100,0.00035,
humpback whale,444,0.035,100,0.00035,
humpback whale,445,0.035,100,0.00035,
humpback whale,446,0.035,100,0.00035,
humpback whale,447,0.035,100,0.00035,
humpback whale,448,0.035,100,0.00035,
humpback whale,449,0.035,100,0.00035,
humpback whale,450,0.035,100,0.00035,
humpback whale,451,0.035,100,0.00035,
humpback whale,452,0.035,100,0.00035,
humpback whale,453,0.035,100,0.00035,
humpback whale,454,0.035,100,0.00035,
humpback whale,455,0.035,100,0.00035,
humpback whale,456,0.035,100,0.00035,
humpback whale,457,0.035,100,0.00035,
humpback whale,458,0.035,100,0.00035,
humpback whale,459,0.035,100,0.00035,
humpback whale,460,0.035,100,0.00035,
humpback whale,461,0.035,100,0.00035,
humpback whale,462,0.035,100,0.00035,
humpback whale,463,0.035,100,0.00035,
humpback whale,464,0.035,100,0.00035,
humpback whale,465,0.035,100,0.00035,
humpback whale,466,0.035,100,0.00035,
humpback whale,467,0.035,100,0.00035,
humpback whale,468,0.035,100,0.00035,
humpback whale,469,0.035,100,0.00035,
humpback whale,470,0.035,100,0.00035,
humpback whale,471,0.035,100,0.00035,
humpback whale,472,0.035,100,0.00035,
humpback whale,473,0.035,100,0.00035,
humpback whale,474,0.035,100,0.00035,
humpback whale,475,0.035,100,0.00035,
humpback whale,476,0.035,100,0.00035,
humpback whale,477,0.035,100,0.00035,
humpback whale,478,0.035,100,0.00035,
humpback whale,479,0.035,100,0.00035,
humpback whale,480,0.035,100,0.00035,
humpback whale,481,0.035,100,0.00035,
humpback whale,482,0.035,100,0.00035,
humpback whale,483,0.035,100,0.00035,
humpback whale,484,0.035,100,0.00035,
humpback whale,485,0.035,100,0.00035,
humpback whale,486,0.035,100,0.00035,
humpback whale,487,0.035,100,0.00035,
humpback whale,488,0.035,100,0.00035,
humpback whale,489,0.035,100,0.00035,
humpback whale,490,0.035,100,0.00035,
humpback whale,491,0.035,100,0.00035,
humpback whale,492,0.035,100,0.00035,
humpback whale,493,0.035,100,0.00035,
humpback whale,494,0.035,100,0.00035,
humpback whale,495,0.035,100,0.00035,
humpback whale,496,0.035,100,0.00035,
humpback whale,497,0.035,100,0.00035,
humpback whale,498,0.035,100,0.00035,
humpback whale,499,0.035,100,0.00035,
humpback whale,500,0.035,100,0.00035,
mammal eating killer whale,0,24,5,4.8,
mammal eating killer whale,1,24,5,4.8,
mammal eating killer whale,2,24,5,4.8,
mammal eating killer whale,3,24,5,4.8,
mammal eating killer whale,4,24,5,4.8,
mammal eating killer whale,5,24,5,4.8,
mammal eating killer whale,6,3.5,5,0.7,
mammal eating killer whale,7,3.5,5,0.7,
mammal eating killer whale,8,3.5,5,0.7,
mammal eating killer whale,9,3.5,5,0.7,
mammal eating killer whale,10,3.5,5,0.7,
mammal eating killer whale,11,2.5,5,0.5,
mammal eating killer whale,12,2.5,5,0.5,
mammal eating killer whale,13,2.5,5,0.5,
mammal eating killer whale,14,2.5,5,0.5,
mammal eating killer whale,15,2.5,5,0.5,
mammal eating killer whale,16,4.2,5,0.84,
mammal eating killer whale,17,4.2,5,0.84,
mammal eating killer whale,18,4.2,5,0.84,
mammal eating killer whale,19,4.2,5,0.84,
mammal eating killer whale,20,4.2,5,0.84,
mammal eating killer whale,21,8,5,1.6,
mammal eating killer whale,22,8,5,1.6,
mammal eating killer whale,23,8,5,1.6,
mammal eating killer whale,24,8,5,1.6,
mammal eating killer whale,25,8,5,1.6,
mammal eating killer whale,26,12,5,2.4,
mammal eating killer whale,27,12,5,2.4,
mammal eating killer whale,28,12,5,2.4,
mammal eating killer whale,29,12,5,2.4,
mammal eating killer whale,30,12,5,2.4,
mammal eating killer whale,31,11,5,2.2,
mammal eating killer whale,32,11,5,2.2,
mammal eating killer whale,33,11,5,2.2,
mammal eating killer whale,34,11,5,2.2,
mammal eating killer whale,35,11,5,2.2,
mammal eating killer whale,36,8.5,5,1.7,
mammal eating killer whale,37,8.5,5,1.7,
mammal eating killer whale,38,8.5,5,1.7,
mammal eating killer whale,39,8.5,5,1.7,
mammal eating killer whale,40,8.5,5,1.7,
mammal eating killer whale,41,10.9,5,2.18,
mammal eating killer whale,42,10.9,5,2.18,
mammal eating killer whale,43,10.9,5,2.18,
mammal eating killer whale,44,10.9,5,2.18,
mammal eating killer whale,45,10.9,5,2.18,
mammal eating killer whale,46,8.5,5,1.7,
mammal eating killer whale,47,8.5,5,1.7,
mammal eating killer whale,48,8.5,5,1.7,
mammal eating killer whale,49,8.5,5,1.7,
mammal eating killer whale,50,8.5,5,1.7,
mammal eating killer whale,51,5,5,1,
mammal eating killer whale,52,5,5,1,
mammal eating killer whale,53,5,5,1,
mammal eating killer whale,54,5,5,1,
mammal eating killer whale,55,5,5,1,
mammal eating killer whale,56,1.5,5,0.3,
mammal eating killer whale,57,1.5,5,0.3,
mammal eating killer whale,58,1.5,5,0.3,
mammal eating killer whale,59,1.5,5,0.3,
mammal eating killer whale,60,1.5,5,0.3,
mammal eating killer whale,61,0.4,5,0.08,
mammal eating killer whale,62,0.4,5,0.08,
mammal eating killer whale,63,0.4,5,0.08,
mammal eating killer whale,64,0.4,5,0.08,
mammal eating killer whale,65,0.4,5,0.08,
minke whale,0,79.7,25,3.188,
minke whale,1,79.7,25,3.188,
minke whale,2,79.7,25,3.188,
minke whale,3,79.7,25,3.188,
minke whale,4,79.7,25,3.188,
minke whale,5,79.7,25,3.188,
minke whale,6,79.7,25,3.188,
minke whale,7,79.7,25,3.188,
minke whale,8,79.7,25,3.188,
minke whale,9,79.7,25,3.188,
minke whale,10,79.7,25,3.188,
minke whale,11,79.7,25,3.188,
minke whale,12,79.7,25,3.188,
minke whale,13,79.7,25,3.188,
minke whale,14,79.7,25,3.188,
minke whale,15,79.7,25,3.188,
minke whale,16,79.7,25,3.188,
minke whale,17,79.7,25,3.188,
minke whale,18,79.7,25,3.188,
minke whale,19,79.7,25,3.188,
minke whale,20,79.7,25,3.188,
minke whale,21,79.7,25,3.188,
minke whale,22,79.7,25,3.188,
minke whale,23,79.7,25,3.188,
minke whale,24,79.7,25,3.188,
minke whale,25,79.7,25,3.188,
minke whale,26,20.3,40,0.5075,
minke whale,27,20.3,40,0.5075,
minke whale,28,20.3,40,0.5075,
minke whale,29,20.3,40,0.5075,
minke whale,30,20.3,40,0.5075,
minke whale,31,20.3,40,0.5075,
minke whale,32,20.3,40,0.5075,
minke whale,33,20.3,40,0.5075,
minke whale,34,20.3,40,0.5075,
minke whale,35,20.3,40,0.5075,
minke whale,36,20.3,40,0.5075,
minke whale,37,20.3,40,0.5075,
minke whale,38,20.3,40,0.5075,
minke whale,39,20.3,40,0.5075,
minke whale,40,20.3,40,0.5075,
minke whale,41,20.3,40,0.5075,
minke whale,42,20.3,40,0.5075,
minke whale,43,20.3,40,0.5075,
minke whale,44,20.3,40,0.5075,
minke whale,45,20.3,40,0.5075,
minke whale,46,20.3,40,0.5075,
minke whale,47,20.3,40,0.5075,
minke whale,48,20.3,40,0.5075,
minke whale,49,20.3,40,0.5075,
minke whale,50,20.3,40,0.5075,
minke whale,51,20.3,40,0.5075,
minke whale,52,20.3,40,0.5075,
minke whale,53,20.3,40,0.5075,
minke whale,54,20.3,40,0.5075,
minke whale,55,20.3,40,0.5075,
minke whale,56,20.3,40,0.5075,
minke whale,57,20.3,40,0.5075,
minke whale,58,20.3,40,0.5075,
minke whale,59,20.3,40,0.5075,
minke whale,60,20.3,40,0.5075,
minke whale,61,20.3,40,0.5075,
minke whale,62,20.3,40,0.5075,
minke whale,63,20.3,40,0.5075,
minke whale,64,20.3,40,0.5075,
minke whale,65,20.3,40,0.5075,
northern giant bottlenose whale,0,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,1,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,2,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,3,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,4,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,5,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,6,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,7,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,8,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,9,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,10,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,11,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,12,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,13,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,14,49.76,50,0.9952,goose-beaked whale
northern giant bottlenose whale,15,49.76,50,0.9952,goose-beaked whale
